iter	Passed	Remaining
0	1	366
1	2	327
2	3	309
3	4	289
4	5	288
5	7	286
6	8	284
7	9	280
8	10	276
9	11	278
10	12	278
11	13	274
12	14	272
13	15	269
14	17	269
15	18	267
16	19	267
17	20	266
18	21	265
19	23	265
20	24	263
21	25	261
22	26	259
23	27	256
24	28	255
25	29	256
26	30	255
27	32	254
28	33	252
29	34	251
30	35	251
31	36	250
32	37	249
33	39	247
34	40	246
35	41	244
36	42	243
37	43	242
38	44	240
39	45	239
40	47	240
41	48	238
42	49	237
43	50	236
44	51	236
45	53	237
46	54	236
47	56	236
48	57	235
49	58	235
50	60	235
51	62	236
52	63	234
53	64	232
54	65	231
55	66	229
56	67	228
57	68	227
58	69	225
59	70	224
60	72	223
61	73	221
62	74	220
63	75	219
64	76	218
65	77	217
66	79	216
67	80	214
68	81	213
69	82	212
70	83	211
71	84	209
72	86	208
73	87	207
74	88	205
75	89	204
76	90	203
77	91	202
78	92	201
79	94	200
80	95	198
81	96	197
82	97	196
83	98	195
84	100	194
85	101	192
86	102	191
87	103	190
88	104	189
89	105	188
90	107	187
91	108	185
92	109	184
93	110	183
94	111	182
95	113	181
96	114	179
97	115	178
98	116	177
99	117	176
100	118	175
101	119	173
102	120	172
103	122	171
104	123	170
105	124	168
106	125	167
107	126	166
108	127	165
109	129	164
110	130	163
111	131	161
112	132	160
113	133	159
114	134	158
115	136	157
116	137	155
117	138	154
118	139	153
119	140	152
120	141	151
121	143	150
122	144	149
123	145	147
124	146	146
125	147	145
126	148	144
127	150	143
128	151	141
129	152	140
130	153	139
131	154	138
132	155	137
133	157	136
134	158	134
135	159	133
136	160	132
137	161	131
138	163	130
139	164	128
140	165	127
141	166	126
142	167	125
143	168	124
144	170	123
145	171	122
146	172	120
147	173	119
148	174	118
149	176	117
150	177	116
151	178	115
152	179	113
153	180	112
154	181	111
155	183	110
156	184	109
157	185	108
158	186	106
159	188	105
160	189	104
161	190	103
162	191	102
163	192	101
164	193	99
165	195	98
166	196	97
167	197	96
168	198	95
169	199	94
170	200	92
171	202	91
172	203	90
173	204	89
174	205	88
175	206	87
176	208	85
177	209	84
178	210	83
179	211	82
180	212	81
181	213	79
182	215	78
183	216	77
184	217	76
185	218	75
186	220	74
187	221	72
188	222	71
189	223	70
190	224	69
191	225	68
192	226	66
193	227	65
194	228	64
195	230	63
196	231	62
197	232	61
198	233	59
199	234	58
200	235	57
201	236	56
202	238	55
203	239	53
204	240	52
205	241	51
206	242	50
207	243	49
208	244	48
209	246	46
210	247	45
211	248	44
212	249	43
213	251	42
214	252	41
215	253	39
216	254	38
217	255	37
218	256	36
219	257	35
220	258	33
221	259	32
222	261	31
223	262	30
224	263	29
225	264	28
226	265	26
227	266	25
228	268	24
229	269	23
230	270	22
231	271	21
232	272	19
233	273	18
234	274	17
235	276	16
236	277	15
237	278	14
238	279	12
239	280	11
240	281	10
241	283	9
242	284	8
243	285	7
244	286	5
245	287	4
246	288	3
247	290	2
248	291	1
249	292	0
